trip_id,trip_type,direction,service_date,cluster_id,requested_wave_dt,requested_wave_label,earliest_start_dt,latest_start_dt,planned_start_dt,planned_end_dt,trip_duration_min,route_distance_km,stop_count,peak_load,assigned_passengers,occupancy_pct,store_sequence,store_passenger_plan,stop_data_json
REP_0003,OUT,OUT,2026-04-08,0,2026-04-08 18:00:00,2026-04-08 18:00,2026-04-08 18:00:00,2026-04-08 18:40:00,2026-04-08 18:00:00,2026-04-08 18:20:43.389505,20.72,9.958,1,2,2,9.09,Hardees - Al Sbahiya,Hardees - Al Sbahiya (2),"[{""store_id"": 11147740, ""store_name"": ""Hardees - Al Sbahiya"", ""latitude"": 29.109567, ""longitude"": 48.108588, ""cluster_id"": 0, ""wave_dt"": ""2026-04-08 18:00:00"", ""allocated_passengers"": 2}]"
REP_0004,OUT,OUT,2026-04-08,0,2026-04-08 18:00:00,2026-04-08 18:00,2026-04-08 18:00:00,2026-04-08 18:40:00,2026-04-08 18:00:00,2026-04-08 18:38:02.748523,38.05,20.929,1,2,2,9.09,KFC - Al Ahmadi,KFC - Al Ahmadi (2),"[{""store_id"": 11127460, ""store_name"": ""KFC - Al Ahmadi"", ""latitude"": 29.0806, ""longitude"": 48.067, ""cluster_id"": 0, ""wave_dt"": ""2026-04-08 18:00:00"", ""allocated_passengers"": 2}]"
REP_0005,OUT,OUT,2026-04-08,0,2026-04-08 18:00:00,2026-04-08 18:00,2026-04-08 18:00:00,2026-04-08 18:40:00,2026-04-08 18:00:00,2026-04-08 18:38:06.898552,38.11,20.973,1,1,1,4.55,Hardees - Al Ahmadi,Hardees - Al Ahmadi (1),"[{""store_id"": 11147460, ""store_name"": ""Hardees - Al Ahmadi"", ""latitude"": 29.080435, ""longitude"": 48.066938, ""cluster_id"": 0, ""wave_dt"": ""2026-04-08 18:00:00"", ""allocated_passengers"": 1}]"
REP_0006,OUT,OUT,2026-04-08,0,2026-04-08 18:00:00,2026-04-08 18:00,2026-04-08 18:00:00,2026-04-08 18:40:00,2026-04-08 18:00:00,2026-04-08 18:11:20.065532,11.33,4.012,1,1,1,4.55,Hardees - Fahd El Ahmed,Hardees - Fahd El Ahmed (1),"[{""store_id"": 11147930, ""store_name"": ""Hardees - Fahd El Ahmed"", ""latitude"": 29.134419, ""longitude"": 48.107682, ""cluster_id"": 0, ""wave_dt"": ""2026-04-08 18:00:00"", ""allocated_passengers"": 1}]"
REP_0001,OUT,OUT,2026-04-08,1,2026-04-08 18:00:00,2026-04-08 18:00,2026-04-08 18:00:00,2026-04-08 18:40:00,2026-04-08 18:30:00,2026-04-08 21:03:46.431459,153.77,94.223,1,6,6,27.27,KFC - Sabah Al Ahmad 2,KFC - Sabah Al Ahmad 2 (6),"[{""store_id"": 11128370, ""store_name"": ""KFC - Sabah Al Ahmad 2"", ""latitude"": 28.79203867, ""longitude"": 48.05321903, ""cluster_id"": 1, ""wave_dt"": ""2026-04-08 18:00:00"", ""allocated_passengers"": 6}]"
REP_0002,OUT,OUT,2026-04-08,1,2026-04-08 18:00:00,2026-04-08 18:00,2026-04-08 18:00:00,2026-04-08 18:40:00,2026-04-08 18:30:00,2026-04-08 21:03:48.137778,153.8,94.241,1,5,5,22.73,Hardees - Sabah Al Ahmed,Hardees - Sabah Al Ahmed (5),"[{""store_id"": 11148410, ""store_name"": ""Hardees - Sabah Al Ahmed"", ""latitude"": 28.792, ""longitude"": 48.053, ""cluster_id"": 1, ""wave_dt"": ""2026-04-08 18:00:00"", ""allocated_passengers"": 5}]"
REP_0007,OUT,OUT,2026-04-08,1,2026-04-08 18:00:00,2026-04-08 18:00,2026-04-08 18:00:00,2026-04-08 18:40:00,2026-04-08 18:30:00,2026-04-08 21:09:12.056922,159.2,97.661,1,1,1,4.55,Krispy Kreme - Sabah Al Ahmed,Krispy Kreme - Sabah Al Ahmed (1),"[{""store_id"": 11198000, ""store_name"": ""Krispy Kreme - Sabah Al Ahmed"", ""latitude"": 28.78067, ""longitude"": 48.04054, ""cluster_id"": 1, ""wave_dt"": ""2026-04-08 18:00:00"", ""allocated_passengers"": 1}]"
REP_0008,OUT,OUT,2026-04-09,5,2026-04-09 17:00:00,2026-04-09 17:00,2026-04-09 17:00:00,2026-04-09 17:40:00,2026-04-09 17:00:00,2026-04-09 18:22:37.773729,82.63,49.165,1,2,2,9.09,Hardees - Om El Himan,Hardees - Om El Himan (2),"[{""store_id"": 11147470, ""store_name"": ""Hardees - Om El Himan"", ""latitude"": 28.963033, ""longitude"": 48.16152, ""cluster_id"": 5, ""wave_dt"": ""2026-04-09 17:00:00"", ""allocated_passengers"": 2}]"
REP_0009,OUT,OUT,2026-04-09,5,2026-04-09 17:00:00,2026-04-09 17:00,2026-04-09 17:00:00,2026-04-09 17:40:00,2026-04-09 17:00:00,2026-04-09 18:22:39.598174,82.66,49.185,1,1,1,4.55,KFC - Om El Himan,KFC - Om El Himan (1),"[{""store_id"": 11127470, ""store_name"": ""KFC - Om El Himan"", ""latitude"": 28.962943, ""longitude"": 48.161436, ""cluster_id"": 5, ""wave_dt"": ""2026-04-09 17:00:00"", ""allocated_passengers"": 1}]"
REP_0012,OUT,OUT,2026-04-09,5,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 19:22:39.598174,82.66,49.185,1,4,4,18.18,KFC - Om El Himan,KFC - Om El Himan (4),"[{""store_id"": 11127470, ""store_name"": ""KFC - Om El Himan"", ""latitude"": 28.962943, ""longitude"": 48.161436, ""cluster_id"": 5, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 4}]"
