store_id,store_name,latitude,longitude,weekly_employee_demand,cluster_id
11228260,BR - Aswaq Al Qurain,29.19725105,48.05375871,14,0
11228250,BR - Divonne,29.21344391,48.10409851,16,0
11227850,BR - Qurain 1,29.20439,48.0777,28,0
11227870,BR - Qurain 3,29.23658,48.06314,74,0
11228270,BR - Sabah Al Salem Block 1,29.26586595,48.07895968,42,0
11148020,Hardees - Adan,29.235634,48.079666,120,0
11147850,Hardees - Al Qureen,29.236563,48.064671,188,0
11147870,Hardees - Al Qureen 2,29.204344,48.077731,202,0
11148480,Hardees - Qurain Markets,29.1973848,48.04665118,72,0
11147830,Hardees - Sabah Al Salem,29.256562,48.052294,220,0
11148490,Hardees - Sabah Al Salem Block,29.26592249,48.07889889,92,0
11148160,Hardees - Village,29.21224,48.104247,146,0
11128020,KFC - Adan,29.235456,48.079627,196,0
11128440,KFC - Aswaq Al Qurain,29.19730724,48.05377481,182,0
11127850,KFC - Qureen,29.2155,48.0742,154,0
11127830,KFC - S Al Salem,29.2496,48.0664,196,0
11128430,KFC - Sabah Al Salem 2,29.25425606,48.08093256,140,0
11128200,KFC - Village,29.212059,48.10428,140,0
11127870,KFC Mubarek El-Kaber(Qurain 2),29.1886,48.0798,224,0
11198740,Krispy Kreme - Aswaq Al Qurain,29.19731427,48.05369702,28,0
11198770,Krispy Kreme - Divonne,29.21343689,48.10417093,28,0
11198820,Krispy Kreme - Sabah Al Salem,29.2658215,48.07883898,28,0
11187030,TGIF - The Lake Mall,29.216,48.1032,266,0
11137870,Tikka - Qurain,29.20443,48.077741,74,0
11118400,Wimpy - Divonne Complex,29.21383204,48.10389363,158,0
11228110,BR - Sabah Al Ahmed Coop,28.78064934,48.04057647,56,1
11148410,Hardees - Sabah Al Ahmed,28.792,48.053,260,1
11128370,KFC - Sabah Al Ahmad 2,28.79203867,48.05321903,322,1
11227750,BR - Fahaheel,29.078178,48.135468,14,2
11228180,BR - Kout Mall,29.07780655,48.13879906,28,2
11147460,Hardees - Al Ahmadi,29.080435,48.066938,96,2
11147750,Hardees - Al Fahaheel,29.078125,48.135481,72,2
11147960,Hardees - Al Mangaf,29.098987,48.131574,86,2
11147740,Hardees - Al Sbahiya,29.109567,48.108588,158,2
11127460,KFC - Al Ahmadi,29.0806,48.067,154,2
11128220,KFC - Al Kout Mall,29.078084,48.139116,70,2
11127960,KFC - Al Mangaf,29.099227,48.134147,140,2
11127750,KFC - Fahaheel,29.0782,48.1354,182,2
11128400,KFC - Mangaf 2,29.10458661,48.12479592,168,2
11198750,Krispy Kreme - Fahaheel,29.07812165,48.13541496,28,2
11198830,Krispy Kreme - Kout Mall,29.07775498,48.1387642,14,2
11198700,Krispy Kreme Mangaf Sultan Centr,29.10237548,48.12534815,28,2
11188220,TGIF - Al Kout Mall,29.0791,48.1396,246,2
11228040,BR - Khiran Outlet,28.67152384,48.34630157,28,3
11148140,Hardees - Khairan,28.66311,48.365472,96,3
11148460,Hardees - Khiran Hybrid Outlet,28.6719945,48.34673608,60,3
11128420,KFC - Khiran Outlet,28.67162738,48.34640886,98,3
11198790,Krispy Kreme - Khiran Hybrid O,28.67190978,48.3466288,24,3
11198760,Krispy Kreme - Khiran Square M,28.67847697,48.33250624,24,3
11227230,BR - Al Bairak Mall,29.1735,48.09851,28,4
11227780,BR - Al Fintas,29.171373,48.120228,24,4
11227930,BR - Fahd El Ahmed,29.134477,48.107599,42,4
11227860,BR - Qurain 2,29.134477,48.107599,14,4
11227730,BR - Reqa,29.14461,48.1009,28,4
11228000,BR - The Gate Mall,29.17500489,48.09886211,28,4
11147780,Hardees - Al Fintas,29.143241,48.129412,106,4
11147770,Hardees - Al Zahr,29.168466,48.063947,108,4
11148270,Hardees - Augiela 2,29.172656,48.094883,140,4
11147930,Hardees - Fahd El Ahmed,29.134419,48.107682,156,4
11127760,KFC - Abo Helifa,29.1339,48.1324,126,4
11127230,KFC - Al Bairak Mall,29.1734,48.099,70,4
11127780,KFC - Al Mahboola,29.137847,48.124191,168,4
11127770,KFC - Al Zahr,29.168629,48.063945,210,4
11127730,KFC - Alreqa,29.1431,48.1019,294,4
11128270,KFC - Augiela 2,29.172702,48.095099,154,4
11127930,KFC - Fahd Al Ahmad,29.134423,48.107656,210,4
11128570,KFC - Loft Fintas,29.18125495,48.11705636,182,4
11198090,Krispy Kreme - Gate Mall,29.17496742,48.09889966,28,4
11187760,TGIF - Abu Halifa,29.154,48.1249,210,4
11188090,TGIF - Gate Mall,29.1747,48.0973,250,4
11118300,Wimpy - Abu Halifa,29.15414054,48.12480344,98,4
1,Commissary Chicken Tikka KWT,29.29568,47.91551,158,5
11137130,Tikka - Fahaheel DK,29.352062,47.66496348,24,5
11227470,BR - Om El Haiman,28.96298,48.16143,28,6
11147470,Hardees - Om El Himan,28.963033,48.16152,144,6
11127470,KFC - Om El Himan,28.962943,48.161436,350,6
