source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Bus Routes curent.xlsx,Bus Route Details,Store Name,T1,BR - Aswaq Al Qurain - KFC Mubarek El-Kaber(Qurain 2),br aswaq al qurain kfc mubarek el kaber qurain 2
Bus Routes curent.xlsx,Bus Route Details,Store Name,T2,BR - Aswaq Al Qurain - KFC Mubarek El-Kaber(Qurain 2),br aswaq al qurain kfc mubarek el kaber qurain 2
Bus Routes curent.xlsx,Bus Route Details,Store Name,T3,BR - Aswaq Al Qurain - Krispy Kreme - Aswaq Al Qurain,br aswaq al qurain krispy kreme aswaq al qurain
Bus Routes curent.xlsx,Bus Route Details,Store Name,nan,BR - Fahd El Ahmed - BR - Om El Haiman,br fahd el ahmed br om el haiman
Bus Routes curent.xlsx,Bus Route Details,Store Name,T1,Krispy Kre Mangaf Sultan Centr,krispy kre mangaf sultan centr
Bus Routes curent.xlsx,Bus Route Details,Store Name,T2,Krispy Kre Mangaf Sultan Centr,krispy kre mangaf sultan centr
Bus Routes curent.xlsx,Bus Route Details,Store Name,T1,Krispy Kreme - Khiran Hybrid O.Krispy Kreme - Khiran Square M,krispy kreme khiran hybrid o krispy kreme khiran square m
Bus Routes curent.xlsx,Bus Route Details,Store Name,T2,Krispy Kreme - Khiran Hybrid O.Krispy Kreme - Khiran Square M,krispy kreme khiran hybrid o krispy kreme khiran square m
Bus Routes curent.xlsx,Bus Route Details,Store Name,T1,Krispy Kreme - Sabah Al Ahmed,krispy kreme sabah al ahmed
Bus Routes curent.xlsx,Bus Route Details,Store Name,T2,Krispy Kreme - Sabah Al Ahmed,krispy kreme sabah al ahmed
Bus Routes curent.xlsx,Bus Route Details,Store Name,T3,Krispy Kreme - Sabah Al Ahmed,krispy kreme sabah al ahmed
Bus Routes curent.xlsx,Bus Route Details,Store Name,T2,Krispy Kreme - Sabah Al Salem - Krispy Kreme - Divonne,krispy kreme sabah al salem krispy kreme divonne
Bus Routes curent.xlsx,Bus Route Details,Store Name,nan,Krispy Kreme Mangaf Sultan Centre,krispy kreme mangaf sultan centre
Bus Routes curent.xlsx,Bus Route Details,Store Name,T2,Sabah Al Salem Block 1,sabah al salem block 1
Employee Shift data.xlsx,BR,Store Name,11030063,BR - Al Mangaf,br al mangaf
Employee Shift data.xlsx,KK,Store Name,11026426,Krispy Kre Mangaf Sultan Centr,krispy kre mangaf sultan centr
Employee Shift data.xlsx,KK,Store Name,11029729,Krispy Kre Mangaf Sultan Centr,krispy kre mangaf sultan centr
Employee Shift data.xlsx,KK,Store Name,11028960,Krispy Kreme - Fintas Co,krispy kreme fintas co
Employee Shift data.xlsx,KK,Store Name,11030195,Krispy Kreme - Fintas Co,krispy kreme fintas co
Employee Shift data.xlsx,KK,Store Name,11029106,Krispy Kreme - Sabah Al Ahmed,krispy kreme sabah al ahmed
Employee Shift data.xlsx,KK,Store Name,11030182,Krispy Kreme - Sabah Al Ahmed,krispy kreme sabah al ahmed
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026552,BR - 360 Mall,br 360 mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026510,BR - Adeylia,br adeylia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030157,BR - Adeylia,br adeylia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026446,BR - Airport,br airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028854,BR - Airport,br airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026571,BR - Al Dajeej,br al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027744,BR - Al Dayia New,br al dayia new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030297,BR - Al Dayia New,br al dayia new
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020837,BR - Al Jahra - Industrail,br al jahra industrail
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026861,BR - Al Jahra - Industrail,br al jahra industrail
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026939,BR - Al Jahra - Industrail,br al jahra industrail
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029824,BR - Al Jahra - Industrail,br al jahra industrail
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024412,BR - Al Rumaithya,br al rumaithya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028851,BR - Al Rumaithya,br al rumaithya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003196,BR - Amman Street,br amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026549,BR - Amman Street,br amman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017312,BR - Avenues Mall 2,br avenues mall 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029658,BR - Avenues Mall 2,br avenues mall 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026548,BR - Bayan 1,br bayan 1
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029846,BR - Bayan 1,br bayan 1
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029874,BR - Bayan 1,br bayan 1
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029115,BR - Block 10 Salmiya,br block 10 salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027909,BR - Cube Mall,br cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029907,BR - Cube Mall,br cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026508,BR - El Yarmouk,br el yarmouk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030088,BR - El Yarmouk,br el yarmouk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028496,BR - Farwaniya,br farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028800,BR - Farwaniya,br farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029094,BR - Farwaniya,br farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026859,BR - Fordha CO,br fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028078,BR - Fordha CO,br fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029120,BR - Fordha CO,br fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026506,BR - Jabriya Co,br jabriya co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029559,BR - Jabriya Co,br jabriya co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029823,BR - Jabriya Co,br jabriya co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030191,BR - Jabriya Co,br jabriya co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030284,BR - Jabriya Co,br jabriya co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026386,BR - Jleeb El Shoyoukh,br jleeb el shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029431,BR - Jleeb El Shoyoukh,br jleeb el shoyoukh
